userId,movieId,rating,timestamp,title,genres,year
1,3273,5.0,964983536,Scream 3 (2000),Comedy|Horror|Mystery|Thriller,2000.0
1,3578,5.0,964980668,Gladiator (2000),Action|Adventure|Drama,2000.0
1,3617,4.0,964980683,Road Trip (2000),Comedy,2000.0
1,3744,4.0,964980694,Shaft (2000),Action|Crime|Thriller,2000.0
1,3793,5.0,964981855,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
2,3578,4.0,1445714885,Gladiator (2000),Action|Adventure|Drama,2000.0
2,6874,4.0,1445714952,Kill Bill: Vol. 1 (2003),Action|Crime|Thriller,2003.0
2,8798,3.5,1445714960,Collateral (2004),Action|Crime|Drama|Thriller,2004.0
2,46970,4.0,1445715013,Talladega Nights: The Ballad of Ricky Bobby (2006),Action|Comedy,2006.0
2,48516,4.0,1445715064,"Departed, The (2006)",Crime|Drama|Thriller,2006.0
2,58559,4.5,1445715141,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX,2008.0
2,60756,5.0,1445714980,Step Brothers (2008),Comedy,2008.0
2,68157,4.5,1445715154,Inglourious Basterds (2009),Action|Drama|War,2009.0
2,71535,3.0,1445714974,Zombieland (2009),Action|Comedy|Horror,2009.0
2,74458,4.0,1445714926,Shutter Island (2010),Drama|Mystery|Thriller,2010.0
2,77455,3.0,1445714941,Exit Through the Gift Shop (2010),Comedy|Documentary,2010.0
2,79132,4.0,1445714841,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX,2010.0
2,80489,4.5,1445715340,"Town, The (2010)",Crime|Drama|Thriller,2010.0
2,80906,5.0,1445715172,Inside Job (2010),Documentary,2010.0
2,86345,4.0,1445715166,Louis C.K.: Hilarious (2010),Comedy,2010.0
2,89774,5.0,1445715189,Warrior (2011),Drama,2011.0
2,91529,3.5,1445714891,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX,2012.0
2,91658,2.5,1445714938,"Girl with the Dragon Tattoo, The (2011)",Drama|Thriller,2011.0
2,99114,3.5,1445714874,Django Unchained (2012),Action|Drama|Western,2012.0
2,106782,5.0,1445714966,"Wolf of Wall Street, The (2013)",Comedy|Crime|Drama,2013.0
2,109487,3.0,1445715145,Interstellar (2014),Sci-Fi|IMAX,2014.0
2,112552,4.0,1445714882,Whiplash (2014),Drama,2014.0
2,114060,2.0,1445715276,The Drop (2014),Crime|Drama|Thriller,2014.0
2,115713,3.5,1445714854,Ex Machina (2015),Drama|Sci-Fi|Thriller,2015.0
2,122882,5.0,1445715272,Mad Max: Fury Road (2015),Action|Adventure|Sci-Fi|Thriller,2015.0
3,3949,0.5,1306464245,Requiem for a Dream (2000),Drama,2000.0
3,5048,0.5,1306464284,Snow Dogs (2002),Adventure|Children|Comedy,2002.0
3,72378,0.5,1306464164,2012 (2009),Action|Drama|Sci-Fi|Thriller,2009.0
4,3317,4.0,986934498,Wonder Boys (2000),Comedy|Drama,2000.0
4,3408,4.0,986849238,Erin Brockovich (2000),Drama,2000.0
4,3481,2.0,964538243,High Fidelity (2000),Comedy|Drama|Romance,2000.0
4,3897,4.0,986934465,Almost Famous (2000),Drama,2000.0
4,3911,3.0,986849149,Best in Show (2000),Comedy,2000.0
4,3967,4.0,986849164,Billy Elliot (2000),Drama,2000.0
4,3996,4.0,986849130,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance,2000.0
4,4014,1.0,986849254,Chocolat (2000),Drama|Romance,2000.0
4,4020,3.0,986848856,"Gift, The (2000)",Thriller,2000.0
4,4021,4.0,986849180,Before Night Falls (2000),Drama,2000.0
4,4027,3.0,986849201,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,2000.0
4,4029,3.0,986849226,State and Main (2000),Comedy|Drama,2000.0
4,4033,4.0,986849149,Thirteen Days (2000),Drama|Thriller|War,2000.0
4,4034,5.0,986848753,Traffic (2000),Crime|Drama|Thriller,2000.0
4,4144,3.0,986848685,In the Mood For Love (Fa yeung nin wa) (2000),Drama|Romance,2000.0
4,4166,3.0,986848700,Series 7: The Contenders (2001),Action|Drama,2001.0
4,4226,2.0,1007569424,Memento (2000),Mystery|Thriller,2000.0
4,4239,5.0,986848685,Blow (2001),Crime|Drama,2001.0
4,4246,4.0,1007574542,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
4,4252,3.0,1007569465,"Circle, The (Dayereh) (2000)",Drama,2000.0
4,4273,4.0,1007574470,Under the Sand (2000),Drama,2000.0
4,4308,1.0,1007569465,Moulin Rouge (2001),Drama|Musical|Romance,2001.0
4,4347,4.0,1007569586,Divided We Fall (Musíme si pomáhat) (2000),Comedy|Drama,2000.0
4,4381,3.0,1007574509,"Closet, The (Placard, Le) (2001)",Comedy,2001.0
4,4641,1.0,1007569586,Ghost World (2001),Comedy|Drama,2001.0
4,4741,3.0,1007574532,Together (Tillsammans) (2000),Comedy|Drama|Romance,2000.0
4,4765,5.0,1007569445,L.I.E. (2001),Drama,2001.0
4,4881,3.0,1007569445,"Man Who Wasn't There, The (2001)",Crime|Drama,2001.0
4,4896,4.0,1007574532,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
4,4902,4.0,1007569465,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,2001.0
4,4967,5.0,1007569424,No Man's Land (2001),Drama|War,2001.0
7,3354,1.5,1106713005,Mission to Mars (2000),Sci-Fi,2000.0
7,3408,4.5,1106712549,Erin Brockovich (2000),Drama,2000.0
7,3578,1.5,1106636534,Gladiator (2000),Action|Adventure|Drama,2000.0
7,3623,1.0,1106712541,Mission: Impossible II (2000),Action|Adventure|Thriller,2000.0
7,3793,3.5,1106635630,X-Men (2000),Action|Adventure|Sci-Fi,2000.0
7,3916,4.0,1106636596,Remember the Titans (2000),Drama,2000.0
7,3977,2.5,1106635635,Charlie's Angels (2000),Action|Comedy,2000.0
7,3994,3.0,1161738301,Unbreakable (2000),Drama|Sci-Fi,2000.0
7,4018,4.0,1106712913,What Women Want (2000),Comedy|Romance,2000.0
7,4223,2.0,1106635742,Enemy at the Gates (2001),Drama|War,2001.0
7,4246,2.0,1110855253,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2001.0
7,4306,4.0,1106635524,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance,2001.0
7,4310,0.5,1107127033,Pearl Harbor (2001),Action|Drama|Romance|War,2001.0
7,4370,4.5,1106712869,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi,2001.0
7,4643,1.0,1106635749,Planet of the Apes (2001),Action|Adventure|Drama|Sci-Fi,2001.0
7,4700,1.5,1109746591,"Princess Diaries, The (2001)",Children|Comedy|Romance,2001.0
7,4844,1.5,1161738352,Bandits (2001),Comedy|Crime|Romance,2001.0
7,4874,3.0,1106635738,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,2001.0
7,4886,4.0,1106636531,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy,2001.0
7,4896,4.0,1106636718,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy,2001.0
7,4963,4.0,1106636702,Ocean's Eleven (2001),Crime|Thriller,2001.0
7,4993,4.5,1106636589,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,2001.0
7,4995,4.5,1106636610,"Beautiful Mind, A (2001)",Drama|Romance,2001.0
7,5218,3.5,1106712866,Ice Age (2002),Adventure|Animation|Children|Comedy,2002.0
7,5349,3.5,1106636606,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,2002.0
7,5378,0.5,1106635735,Star Wars: Episode II - Attack of the Clones (2002),Action|Adventure|Sci-Fi|IMAX,2002.0
7,5445,4.0,1106636707,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller,2002.0
7,5459,3.0,1106712820,Men in Black II (a.k.a. MIIB) (a.k.a. MIB 2) (2002),Action|Comedy|Sci-Fi,2002.0
7,5464,3.0,1106636612,Road to Perdition (2002),Crime|Drama,2002.0
7,5502,1.5,1106635745,Signs (2002),Horror|Sci-Fi|Thriller,2002.0
7,5618,5.0,1106713586,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy,2001.0
7,5816,4.5,1106635705,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy,2002.0
7,5952,4.5,1106636527,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy,2002.0
7,5989,4.0,1106636600,Catch Me If You Can (2002),Crime|Drama,2002.0
7,5991,4.5,1106712818,Chicago (2002),Comedy|Crime|Drama|Musical,2002.0
7,6333,4.0,1106636516,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller,2003.0
7,6365,4.0,1106712831,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
7,6534,0.5,1157949714,Hulk (2003),Action|Adventure|Sci-Fi,2003.0
7,6539,4.5,1106636584,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy,2003.0
7,6863,4.5,1106712827,School of Rock (2003),Comedy|Musical,2003.0
7,6934,2.0,1106712812,"Matrix Revolutions, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX,2003.0
7,7143,4.5,1106636579,"Last Samurai, The (2003)",Action|Adventure|Drama|War,2003.0
7,7153,4.0,1106636520,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy,2003.0
7,7155,3.0,1173051472,Calendar Girls (2003),Comedy,2003.0
7,7445,4.0,1107473963,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller,2004.0
7,8360,3.5,1106636782,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance,2004.0
7,8368,2.5,1106636592,Harry Potter and the Prisoner of Azkaban (2004),Adventure|Fantasy|IMAX,2004.0
7,8373,2.0,1108602792,"Stepford Wives, The (2004)",Comedy|Fantasy|Thriller,2004.0
7,8528,4.5,1106636844,Dodgeball: A True Underdog Story (2004),Comedy,2004.0
